photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
51356366985,Orange Venice,9132894@N07,,2021-08-03 15:49:01,1628020307,45.440894,12.32505,venice venecia canales channels interior italy italyarchitecture veniceitaly travel,https://www.flickr.com/photos/9132894@N07/51356366985,travel,,,,,,
51352959051,DSC_6874_ME-20200817,144351962@N03,,2020-08-17 18:46:22,1627926798,45.447328,12.318645,blue portrait travel light girl perspective sky water sunset sun city see vacation orange venice italy ybspeople21,https://www.flickr.com/photos/144351962@N03/51352959051,travel,,,,,,
51330730127,"Carnival, Venice (Italy)",182917640@N02,,2021-07-24 09:53:16,1627113399,45.447742,12.332035,documentary storytelling reportage street photography fuji fujifilm x100v fujifilmx photojournalism photojournalist journalism color colors colour colours story 23mm 35mm kodachrome travel photo fujifilmx100v photographer streetphotography carnival venice italy europe mask steam punk gondola sea woman parade outdoor outdoors outside,https://www.flickr.com/photos/182917640@N02/51330730127,travel,,,,,,
51324432347,Church of San Giorgio Maggiore,12054734@N06,,2018-01-28 17:30:50,1626837821,45.43365,12.340972,europe europa italy italia venice venezia travel fujifilm xt2 light architecture building culture historical veneto evening sunset,https://www.flickr.com/photos/12054734@N06/51324432347,travel,,,,,,
51319039528,_MG_7926 - San Geremia,91128227@N04,,2016-05-05 12:34:51,1626602573,45.442097,12.32666,2016 europe italy venice venezia travel color city urban daylight architecture canal morning canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline gondola,https://www.flickr.com/photos/91128227@N04/51319039528,travel,,,,,,
51317835458,_MG_7630 - Moonrise over Venice,91128227@N04,,2016-05-04 06:06:14,1626550862,45.431647,12.328859,2016 europe italy venice venezia travel color city urban basilica architecture bluehour canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline moon,https://www.flickr.com/photos/91128227@N04/51317835458,travel,,,,,,
51317145245,The Old City Explored,12054734@N06,,2018-01-28 16:59:59,1626484010,45.436518,12.337925,europe europa italy italia venice venezia gondola ride canal travel leisure gondolier boat bridge city life ヨーロッパ イタリア ヴェネツィア ゴンドラ bw blackandwhite monochrome black white leurope italie venise gondole venecia góndola italien venedig gondel gondol itália veneza gôndola italië venetië اروپا ایتالیا ونیز گوندولا यूरोप इटली वेनिस ट्रक 유럽 이탈리아 베니스 곤돌라 欧洲 意大利 威尼斯 缆车 aneoraip aniodáil veinéis أوروبا إيطاليا مدينةالبندقية جندول eropa venesia blackwhite ngc explore water riodesanzulian,https://www.flickr.com/photos/12054734@N06/51317145245,travel,,,,,,
51315557381,_MG_7909 - Venice classic at blue hour,91128227@N04,,2016-05-04 21:59:42,1626460658,45.43362,12.339577,2016 europe italy rome roma travel color city urban bluehour architecture morning canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline gondola panoramic,https://www.flickr.com/photos/91128227@N04/51315557381,travel,,,,,,
51310079097,_MG_7713 - Gondola Service on Piazza San Marco,91128227@N04,,2016-05-04 08:08:49,1626263268,45.434026,12.339298,2016 europe italy venice venezia travel color city urban daylight architecture goldenhour morning canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline gondola,https://www.flickr.com/photos/91128227@N04/51310079097,travel,,,,,,
51309383111,_MG_7643 - Golden Venice / Piazza San Marco,91128227@N04,,2021-07-13 21:56:17,1626201159,45.43374,12.33711,2016 europe italy venice venezia travel color city urban belfry basilica architecture bluehour canon6d ef241054lis best iconic famous mustsee picturesque postcard panoramic,https://www.flickr.com/photos/91128227@N04/51309383111,travel,,,,,,
51305713779,IMG_0621 - San Giorgio Maggiore,91128227@N04,,2009-08-22 03:58:51,1626032987,45.432664,12.338644,2009 europe italy venice venezia travel color city urban belfry basilica architecture night canon6d ef702004l best iconic famous mustsee picturesque postcard skyline lighttrail motion longexposure bluehour,https://www.flickr.com/photos/91128227@N04/51305713779,travel,,,,,,
51303604726,A Random View of the Familiar (In Explore),188020714@N06,,2009-09-18 23:07:11,1625981536,45.433364,12.340457,rohanzanzibar rohan zanzibar venice lagoon familiar family dream blue lights outdoors sky sea ships boats gondolas church tower ancient history travel smile awaken,https://www.flickr.com/photos/188020714@N06/51303604726,travel,,,,,,
51300107767,_MG_7916 - San Marco domes,91128227@N04,,2016-05-04 22:15:46,1625858589,45.434403,12.33859,2016 europe italy venice venezia travel color city urban dome basilica architecture night canon6d ef241054lis best iconic famous mustsee picturesque postcard,https://www.flickr.com/photos/91128227@N04/51300107767,travel,,,,,,
51296494898,_MG_7605 - San Giorgio Maggiore,91128227@N04,,2016-05-03 22:03:07,1625669537,45.433484,12.339684,2016 europe italy venice venezia travel color city urban belfry basilica architecture night canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline starbursts,https://www.flickr.com/photos/91128227@N04/51296494898,travel,,,,,,
51294397859,*,22841923@N02,,2021-05-27 18:02:30,1625569994,45.433808,12.310988,venice may2021 venezia venise italy veneto italie italia travel city unlimitedphotos gwenaelpiaser canon eos 6d canoneos eos6d canoneos6d fullframe 24x36 reflex rawtherapee 85mm 85mmf18 canonef85mmf18usm ef85mmf18usm ef85mm usm ef85mmusm canonef85mm118usm prime vaporetto water sea actv boat canal,https://www.flickr.com/photos/22841923@N02/51294397859,travel,,,,,,
51290959887,Palazzo Ducale,22841923@N02,,2021-05-27 15:39:53,1625569993,45.434161,12.339897,venice may2021 venezia venise italy veneto italie italia travel city unlimitedphotos gwenaelpiaser canon eos 6d canoneos eos6d canoneos6d fullframe 24x36 reflex rawtherapee 85mm 85mmf18 canonef85mmf18usm ef85mmf18usm ef85mm usm ef85mmusm canonef85mm118usm prime palazzo ducale palazzoducale window light,https://www.flickr.com/photos/22841923@N02/51290959887,travel,,,,,,
51292353124,*,22841923@N02,,2021-05-26 14:28:36,1625569993,45.435777,12.339744,venice may2021 venezia venise italy veneto italie italia travel city unlimitedphotos gwenaelpiaser canon eos 6d canoneos eos6d canoneos6d fullframe 24x36 reflex rawtherapee 85mm 85mmf18 canonef85mmf18usm ef85mmf18usm ef85mm usm ef85mmusm canonef85mm118usm prime canal water sea ponts bridge,https://www.flickr.com/photos/22841923@N02/51292353124,travel,,,,,,
51289901958,_MG_7678 - Salute at golden hour,91128227@N04,,2016-05-04 07:15:16,1625424882,45.433274,12.340393,2016 europe italy venice venezia travel color city urban daylight architecture goldenhour morning canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline gondola,https://www.flickr.com/photos/91128227@N04/51289901958,travel,,,,,,
51286613985,_MG_7665 - Venice in the morning,91128227@N04,,2016-05-04 06:51:15,1625256109,45.433387,12.340039,2016 europe italy rome roma travel color city urban daylight architecture morning canon6d ef241054lis best iconic famous mustsee picturesque postcard skyline gondola panoramic,https://www.flickr.com/photos/91128227@N04/51286613985,travel,,,,,,
51257447925,"Piazza San Marco, Venice, Italy",60994074@N07,,2019-11-06 14:42:30,1624082944,45.433861,12.337621,sony slt a99 fullframe amount europe travel italy venezia venice stmarksplace piazzasanmarco laowa,https://www.flickr.com/photos/60994074@N07/51257447925,travel,,,,,,
51233456415,Rialto Market,25767209@N02,,2021-05-22 16:11:42,1623105121,45.43904,12.334942,venice venezia italy italia city urban blackandwhite bw monochrome travel europe fujifilm xt2 traveler traveling holiday vacation canal canalegrande mediterranean rialto,https://www.flickr.com/photos/25767209@N02/51233456415,travel,,,,,,
51232598663,acqua alta,25767209@N02,,2021-05-22 18:53:29,1623104965,45.432912,12.33844,venice venezia italy italia city urban blackandwhite bw monochrome travel europe fujifilm xt2 traveler traveling holiday vacation canal canalegrande mediterranean,https://www.flickr.com/photos/25767209@N02/51232598663,travel,,,,,,
51233442240,La Serenissima,25767209@N02,,2021-05-22 14:00:34,1623104650,45.431768,12.328848,venice venezia italy italia city urban blackandwhite bw monochrome travel europe fujifilm xt2 traveler traveling holiday vacation canal canalegrande mediterranean,https://www.flickr.com/photos/25767209@N02/51233442240,travel,,,,,,
51231109398,From the Vaporetto,62595633@N06,,2009-10-11 20:33:21,1623060212,45.432505,12.340169,ipita2009 italy venice travel europe night,https://www.flickr.com/photos/62595633@N06/51231109398,travel,,,,,,
51231109253,From the Vaporetto,62595633@N06,,2009-10-11 17:01:35,1623060213,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231109253,travel,,,,,,
51230899521,From the Vaporetto,62595633@N06,,2009-10-11 17:01:41,1623060213,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230899521,travel,,,,,,
51230899481,Piazza San Marco,62595633@N06,,2009-10-11 20:49:13,1623060211,45.434058,12.338397,ipita2009 italy venice travel europe night,https://www.flickr.com/photos/62595633@N06/51230899481,travel,,,,,,
51230899506,Piazzetta di San Marco,62595633@N06,,2009-10-11 20:57:17,1623060207,45.434058,12.338397,ipita2009 italy venice travel europe night,https://www.flickr.com/photos/62595633@N06/51230899506,travel,,,,,,
51230899486,Basilica di San Marco,62595633@N06,,2009-10-11 20:56:00,1623060208,45.434058,12.338397,ipita2009 italy venice travel europe night churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51230899486,travel,,,,,,
51230189992,Piazza San Marco,62595633@N06,,2009-10-11 20:55:37,1623060210,45.434058,12.338397,ipita2009 italy venice travel europe night,https://www.flickr.com/photos/62595633@N06/51230189992,travel,,,,,,
51230189937,Piazza San Marco,62595633@N06,,2009-10-11 20:55:27,1623060211,45.434058,12.338397,ipita2009 italy venice travel europe night,https://www.flickr.com/photos/62595633@N06/51230189937,travel,,,,,,
51231963835,From the Vaporetto,62595633@N06,,2009-10-12 07:40:57,1623060205,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963835,travel,,,,,,
51230899401,From the Vaporetto,62595633@N06,,2009-10-11 16:50:38,1623060214,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230899401,travel,,,,,,
51231963750,From the Vaporetto,62595633@N06,,2009-10-13 08:00:24,1623060202,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963750,travel,,,,,,
51231963715,Going to the Vaporetto,62595633@N06,,2009-10-13 07:55:56,1623060204,45.432463,12.337602,ipita2009 italy venice travel europe people lab,https://www.flickr.com/photos/62595633@N06/51231963715,travel,,,,,,
51231963695,From the Vaporetto,62595633@N06,,2009-10-13 08:00:00,1623060203,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963695,travel,,,,,,
51231963685,From the Vaporetto,62595633@N06,,2009-10-13 08:00:45,1623060202,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963685,travel,,,,,,
51231108923,From the Vaporetto,62595633@N06,,2009-10-13 08:04:11,1623060202,45.432505,12.340169,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231108923,travel,,,,,,
51231963655,Basilica di San Marco,62595633@N06,,2009-10-13 20:31:13,1623060201,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231963655,travel,,,,,,
51231108893,Basilica di San Marco,62595633@N06,,2009-10-13 20:39:27,1623060200,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231108893,travel,,,,,,
51230899221,Basilica di San Marco,62595633@N06,,2009-10-13 20:35:21,1623060201,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc people lab ipitapeople,https://www.flickr.com/photos/62595633@N06/51230899221,travel,,,,,,
51231108883,Basilica di San Marco,62595633@N06,,2009-10-13 20:45:34,1623060199,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231108883,travel,,,,,,
51230899196,Basilica di San Marco,62595633@N06,,2009-10-13 20:42:39,1623060200,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc people family ipitapeople,https://www.flickr.com/photos/62595633@N06/51230899196,travel,,,,,,
51230899171,Basilica di San Marco,62595633@N06,,2009-10-13 20:45:42,1623060199,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51230899171,travel,,,,,,
51231963545,Basilica di San Marco,62595633@N06,,2009-10-13 20:52:40,1623060197,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231963545,travel,,,,,,
51230899141,Basilica di San Marco,62595633@N06,,2009-10-13 20:56:17,1623060197,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51230899141,travel,,,,,,
51231666494,Basilica di San Marco,62595633@N06,,2009-10-13 21:14:10,1623060196,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231666494,travel,,,,,,
51231666499,Basilica di San Marco,62595633@N06,,2009-10-13 21:11:29,1623060196,45.43453,12.339797,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231666499,travel,,,,,,
51230189657,Canals,62595633@N06,,2009-10-14 10:35:59,1623060196,45.433052,12.335558,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230189657,travel,,,,,,
51230899106,Piazza San Marco,62595633@N06,,2009-10-14 10:45:23,1623060195,45.434058,12.338397,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230899106,travel,,,,,,
51231963460,Basilica di San Marco,62595633@N06,,2009-10-14 10:47:31,1623060194,45.434058,12.338397,ipita2009 italy venice travel europe churchescathedralsmosquessynagoguesetc,https://www.flickr.com/photos/62595633@N06/51231963460,travel,,,,,,
51231963470,Piazza San Marco,62595633@N06,,2009-10-14 10:47:26,1623060194,45.434058,12.338397,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963470,travel,,,,,,
51231963440,Campanile di San Marco,62595633@N06,,2009-10-14 10:47:36,1623060194,45.434058,12.338397,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963440,travel,,,,,,
51230899076,Gondolas,62595633@N06,,2009-10-14 11:12:38,1623060192,45.433311,12.339836,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230899076,travel,,,,,,
51230189557,Palazzo Ducale,62595633@N06,,2009-10-14 11:09:58,1623060193,45.433311,12.339836,ipita2009 italy venice travel europe palaces,https://www.flickr.com/photos/62595633@N06/51230189557,travel,,,,,,
51230899066,Walking around,62595633@N06,,2009-10-14 11:12:51,1623060192,45.433311,12.339836,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51230899066,travel,,,,,,
51231963320,Campanile di San Marco,62595633@N06,,2009-10-14 11:39:44,1623060191,45.434,12.339175,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231963320,travel,,,,,,
51231666334,Campanile di San Marco,62595633@N06,,2009-10-14 11:39:50,1623060191,45.434,12.339175,ipita2009 italy venice travel europe,https://www.flickr.com/photos/62595633@N06/51231666334,travel,,,,,,
